"title","genre_first","year","duration","gross_adjusted","budget_adjusted","gross","budget","cast_facebook_likes","reviews","index","Rated","Genre","Writer","Actors","Plot","Language","Country","Awards","Metascore","imdbRating","imdbVotes","Production","DVD","Release","Release_Month","Release_Day","Release_year","OscarWon","OtherWin","OscarNom","OtherNom","has_oscar"
"Cloverfield","Action",2008,85,91118136,28462214,80034302,25000000,3958,2651,1.138488549,"PG-13","Action, Horror, Sci-Fi","Drew Goddard","Lizzy Caplan, Jessica Lucas, T.J. Miller, Michael Stahl-David","A group of friends venture deep into the streets of New York on a rescue mission during a rampaging monster attack.","English, Russian","USA","5 wins & 27 nominations.",64,7,330592,"Paramount","4/22/08","1/18/08",1,18,2008,0,5,0,27,"No"
"Cloudy with a Chance of Meatballs 2","Animation",2013,95,126048151,82072485,119793567,78000000,848,254,1.052211352,"PG","Animation, Action, Adventure","Erica Rivinoja (screenplay), John Francis Daley (screenplay), Jonathan Goldstein (screenplay), Phil Lord (story), Christopher Miller (story), Erica Rivinoja (story), Judi Barrett (inspired by the book written by), Ron Barrett (inspired by the book illustrated by)","Bill Hader, Anna Faris, James Caan, Will Forte","Flint Lockwood now works at The Live Corp Company for his idol Chester V. But he's forced to leave his post when he learns that his most infamous machine is still operational, and is churning out menacing food-animal hybrids.","English","USA","16 nominations.",59,6.4,73397,"Sony Pictures","1/28/14","9/27/13",9,27,2013,0,0,0,1,"No"
"Cloudy with a Chance of Meatballs","Animation",2009,90,142670970,114255350,124870275,100000000,1227,347,1.142553499,"PG","Animation, Action, Adventure","Phil Lord (written for the screen by), Christopher Miller (written for the screen by), Judi Barrett (book), Ron Barrett (book), Rob Greenberg (additional screenplay material)","Bill Hader, Anna Faris, James Caan, Andy Samberg","A local scientist is often regarded as a failure until he invents a machine that can make food fall from the sky. But little does he know, that things are about to take a turn for the worst.","English, French, Russian","USA","Nominated for 1 Golden Globe. Another 1 win & 13 nominations.",66,7,171432,"Sony Pictures","1/5/10","9/18/09",9,18,2009,0,0,0,13,"No"
"Closer","Drama",2004,98,44103118,35035680,33987757,27000000,28027,1115,1.297617787,"R","Drama, Romance","Patrick Marber (play), Patrick Marber (screenplay)","Julia Roberts, Jude Law, Natalie Portman, Clive Owen","The relationships of two couples become complicated and deceitful when the man from one couple meets the woman of the other.","English","USA, UK","Nominated for 2 Oscars. Another 21 wins & 47 nominations.",65,7.3,180111,"Sony Pictures","3/29/05","12/3/04",12,3,2004,0,21,2,47,"No"
"Close Encounters of the Third Kind","Drama",1977,135,518958680,78474278,128300000,19400870,1591,510,4.044884488,"PG","Drama, Sci-Fi","Steven Spielberg","Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","After an accidental encounter with otherworldly vessels, an ordinary man follows a series of psychic clues to the first scheduled meeting between representatives of Earth and visitors from the cosmos.","English, French, Spanish, Hindi","USA","Won 1 Oscar. Another 14 wins & 37 nominations.",90,7.7,155720,"Sony Pictures Releasing","11/13/07","12/14/77",12,14,1977,1,14,0,37,"Yes"
"Clockstoppers","Action",2002,94,50394030,35425903,36985501,26000000,3917,163,1.362534742,"PG","Action, Adventure, Comedy","Rob Hedden (story), Andy Hedden (story), J. David Stem (story), David N. Weiss (story), Rob Hedden (screenplay), J. David Stem (screenplay), David N. Weiss (screenplay)","Jesse Bradford, French Stewart, Paula Garcés, Michael Biehn","A teenager accidentally activates a machine that enables him to speed up his body so that other people seem to be standing still.","English","USA","N/A",40,5.2,12095,"Paramount Pictures","8/13/02","3/29/02",3,29,2002,0,0,0,0,"No"
"Cliffhanger","Action",1993,124,142575381,118743253,84049211,70000000,15229,246,1.69633218,"R","Action, Adventure, Thriller","John Long (premise), Michael France (screen story), Michael France (screenplay), Sylvester Stallone (screenplay)","Sylvester Stallone, John Lithgow, Michael Rooker, Janine Turner","A botched mid-air heist results in suitcases full of cash being searched for by various groups throughout the Rocky Mountains.","English","USA, Italy, France","Nominated for 3 Oscars. Another 1 win & 7 nominations.",60,6.4,104830,"Sony Pictures Home Entertainment","11/11/97","5/28/93",5,28,1993,0,0,3,7,"No"
"Click","Comedy",2006,107,166988178,85111111,137340146,70000000,12700,858,1.215873016,"PG-13","Comedy, Drama, Fantasy","Steve Koren, Mark O'Keefe","Adam Sandler, Kate Beckinsale, Christopher Walken, David Hasselhoff","A workaholic architect finds a universal remote that allows him to fast-forward and rewind to different parts of his life. Complications arise when the remote starts to overrule his choices.","English, Portuguese, Japanese","USA","Nominated for 1 Oscar. Another 3 wins & 11 nominations.",45,6.4,267849,"Sony Pictures Releasing","10/10/06","6/23/06",6,23,2006,0,3,1,11,"No"
"Clerks II","Comedy",2006,97,29349773,6079365,24138847,5000000,2990,646,1.215873016,"R","Comedy","Kevin Smith","Brian O'Halloran, Jeff Anderson, Jason Mewes, Kevin Smith","A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.","English","USA","3 wins & 3 nominations.",65,7.4,120231,"MGM","11/28/06","7/21/06",7,21,2006,0,3,0,3,"No"
"Clerks","Comedy",1994,102,5211909,380416,3151130,230000,2103,751,1.653981107,"R","Comedy","Kevin Smith","Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer","A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.","English","USA","5 wins & 10 nominations.",70,7.8,193003,"Miramax Films","6/29/99","11/9/94",11,9,1994,0,5,0,10,"No"
"Clear and Present Danger","Action",1994,141,201806717,102546829,122012710,62000000,14178,175,1.653981107,"PG-13","Action, Crime, Drama","Tom Clancy (novel), Donald E. Stewart (screenplay), Steven Zaillian (screenplay), John Milius (screenplay)","Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida","CIA Analyst Jack Ryan is drawn into an illegal war fought by the US government against a Colombian drug cartel.","English","USA","Nominated for 2 Oscars. Another 3 wins & 7 nominations.",74,6.9,75905,"Paramount Home Video","10/20/98","8/3/94",8,3,1994,0,3,2,7,"No"
"Clash of the Titans","Action",2010,106,183446688,140514363,163192114,125000000,18003,981,1.124114906,"PG-13","Action, Adventure, Fantasy","Travis Beacham (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Beverley Cross","Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng","Perseus demigod, son of Zeus, battles the minions of the underworld to stop them from conquering heaven and earth.","English","USA","4 wins & 12 nominations.",39,5.8,244631,"Warner Bros.","7/27/10","4/2/10",4,2,2010,0,4,0,12,"No"
"Civil Brand","Crime",2002,91,331569,681267,243347,500000,2555,35,1.362534742,"R","Drama, Thriller, Crime","Preston A. Whitmore II (story), Preston A. Whitmore II (teleplay), Joyce Renee Lewis (teleplay)","LisaRaye McCoy, N'Bushe Wright, Monica Calhoun, Clifton Powell","Women prisoners strike up a friendship with a young law student who works as a part-time prison guard. Together they discover that a corporation funds and is profitting from the ...","English","USA","4 wins & 1 nomination.",29,5.4,593,"Lions Gate Films","1/27/04","5/26/02",5,26,2002,0,4,0,0,"No"
"City of Ember","Adventure",2008,90,8961832,62616870,7871693,55000000,15494,220,1.138488549,"PG","Adventure, Family, Fantasy","Caroline Thompson (screenplay), Jeanne Duprau (book)","Saoirse Ronan, David Ryall, Harry Treadaway, Mary Kay Place","For generations, the people of the City of Ember have flourished in an amazing world of glittering lights. But Ember's once powerful generator is failing ... and the great lamps that illuminate the city are starting to flicker.","English","USA","6 nominations.",58,6.5,56913,"Fox Walden","1/20/09","10/10/08",10,10,2008,0,0,0,6,"No"
"City by the Sea","Crime",2002,108,30566989,81752084,22433915,60000000,34377,270,1.362534742,"R","Crime, Drama, Mystery","Mike McAlary (article), Ken Hixon (screenplay)","Robert De Niro, Frances McDormand, James Franco, Eliza Dushku","Vincent Lamarca, whose father was executed for a 1950s kidnapping of a child, grew up to become a police officer, only to see his own son become a murder suspect.","English","USA","1 nomination.",50,6.1,22394,"Warner Bros. Pictures","2/18/03","9/6/02",9,6,2002,0,0,0,1,"No"
"Cirque du Freak: The Vampire's Assistant","Action",2009,109,15810804,45702140,13838130,40000000,20503,314,1.142553499,"PG-13","Action, Adventure, Fantasy","Paul Weitz (screenplay), Brian Helgeland (screenplay), Darren Shan (series of books)","John C. Reilly, Josh Hutcherson, Chris Massoglia, Jessica Carlson","Teenager Darren Shan meets a mysterious man at a freak show who turns out to be a vampire. After a series of events Darren must leave his normal life and go on the road with the Cirque du Freak and become a vampire.","English","USA","1 win.",43,5.9,38125,"Universal Pictures","2/23/10","10/23/09",10,23,2009,0,1,0,0,"No"
"Cinderella Man","Biography",2005,144,77369462,110448336,61644321,88000000,2523,730,1.255094726,"PG-13","Biography, Drama, Sport","Cliff Hollingsworth (screenplay), Akiva Goldsman (screenplay), Cliff Hollingsworth (story)","Russell Crowe, Renée Zellweger, Paul Giamatti, Craig Bierko","The story of James Braddock, a supposedly washed-up boxer who came back to become a champion and an inspiration in the 1930s.","English","USA","Nominated for 3 Oscars. Another 16 wins & 41 nominations.",69,8,159160,"Universal Pictures","12/6/05","6/3/05",6,3,2005,0,16,3,41,"No"
"Cinderella","Drama",2015,105,208024896,98247805,201148159,95000000,4671,665,1.034187421,"PG","Drama, Family, Fantasy","Chris Weitz (screenplay by), Charles Perrault (story)","Cate Blanchett, Lily James, Richard Madden, Helena Bonham Carter","When her father unexpectedly passes away, young Ella finds herself at the mercy of her cruel stepmother and her scheming step-sisters. Never one to give up hope, Ella's fortunes begin to change after meeting a dashing stranger.","English","USA, UK","Nominated for 1 Oscar. Another 8 wins & 35 nominations.",67,7,125497,"Walt Disney Pictures","9/15/15","3/13/15",3,13,2015,0,8,1,35,"No"
"Chuck & Buck","Comedy",2000,96,1495488,355865,1050600,250000,1378,195,1.423461092,"R","Comedy, Drama","Mike White","Mike White, Chris Weitz, Lupe Ontiveros, Beth Colt","An oddly naive man-child stalks his childhood best friend and tries to reconnect with their past.","English","USA","6 wins & 12 nominations.",76,6.6,4821,"Artisan","12/19/00","8/4/00",8,4,2000,0,6,0,12,"No"
"Chronicle","Drama",2012,89,68939128,12811485,64572496,12000000,2054,885,1.067623718,"PG-13","Drama, Sci-Fi, Thriller","Max Landis (screenplay), Max Landis (story), Josh Trank (story)","Dane DeHaan, Alex Russell, Michael B. Jordan, Michael Kelly","Three high school friends gain superpowers after making an incredible discovery underground. Soon they find their lives spinning out of control and their bond tested as they embrace their darker sides.","English","USA","2 wins & 7 nominations.",69,7.1,219299,"20th Century Fox","5/15/12","2/3/12",2,3,2012,0,2,0,7,"No"
"Christmas with the Kranks","Comedy",2004,99,95636899,77857067,73701902,60000000,6729,314,1.297617787,"PG","Comedy, Family","John Grisham (novel), Chris Columbus (screenplay)","Tim Allen, Jamie Lee Curtis, Dan Aykroyd, M. Emmet Walsh","With their daughter away, the Kranks decide to skip Christmas altogether until she decides to come home, causing an uproar when they have to celebrate the holiday at the last minute.","English, Spanish","USA","3 wins & 4 nominations.",22,5.3,33292,"Sony Pictures","11/8/05","11/24/04",11,24,2004,0,3,0,4,"No"
"Choke","Comedy",2008,92,3331861,3415466,2926565,3000000,3608,231,1.138488549,"R","Comedy, Drama","Clark Gregg (screenplay), Chuck Palahniuk (novel)","Kathryn Alexander, Teodorina Bello, Kate Blumberg, Jonah Bobo","A sex-addicted con-man pays for his mother's hospital bills by playing on the sympathies of those who rescue him from choking to death.","English","USA","2 wins & 6 nominations.",47,6.5,29618,"Fox Searchlight","2/17/09","9/26/08",9,26,2008,0,2,0,6,"No"
"Chloe","Drama",2009,96,3513167,12568088,3074838,11000000,14372,392,1.142553499,"R","Drama, Horror, Mystery","Erin Cressida Wilson (screenplay), Anne Fontaine (motion picture ""Nathalie"")","Julianne Moore, Liam Neeson, Amanda Seyfried, Max Thieriot","A doctor hires an escort to seduce her husband, whom she suspects of cheating, though unforeseen events put the marriage in danger.","English","USA, Canada, France","3 wins & 5 nominations.",48,6.3,61644,"Sony Pictures Classics","7/13/10","3/26/10",3,26,2010,0,3,0,5,"No"
"Chill Factor","Action",1999,102,16519764,50024490,11227940,34000000,1274,162,1.471308523,"R","Action, Adventure, Comedy","Drew Gitlin, Mike Cheda","Cuba Gooding Jr., Skeet Ulrich, Peter Firth, David Paymer","A new biological chemical weapon that explodes up to temperatures over fifty degrees Fahrenheit, falls into the hands of two men who try to make sure that it doesn't get stolen by a terrorist.","English","USA","1 nomination.",33,5.2,8641,"Warner Bros. Pictures","3/21/00","9/1/99",9,1,1999,0,0,0,1,"No"
"Children of Men","Drama",2006,109,42903816,92406349,35286428,76000000,16479,1578,1.215873016,"R","Drama, Sci-Fi, Thriller","Alfonso Cuarón (screenplay), Timothy J. Sexton (screenplay), David Arata (screenplay), Mark Fergus (screenplay), Hawk Ostby (screenplay), P.D. James (novel)","Clive Owen, Juan Gabriel Yacuzzi, Michael Caine, Mishal Husain","In 2027, in a chaotic world in which women have become somehow infertile, a former activist agrees to help transport a miraculously pregnant woman to a sanctuary at sea.","English, German, Italian, Romanian, Spanish, Arabic, Georgian, Russian, Serbian","USA, UK, Japan","Nominated for 3 Oscars. Another 48 wins & 76 nominations.",84,7.9,399555,"Universal Pictures","3/27/07","1/5/07",1,5,2007,0,48,3,76,"No"
"Chicago","Comedy",2002,113,232563568,61314063,170684505,45000000,813,1240,1.362534742,"PG-13","Comedy, Crime, Musical","Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)","Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger","Murderesses Velma Kelly and Roxie Hart find themselves on death row together and fight for the fame that will keep them from the gallows in 1920s Chicago.","English, Hungarian","USA, Germany, Canada","Won 6 Oscars. Another 51 wins & 128 nominations.",82,7.2,189266,"Miramax Films","8/19/03","1/24/03",1,24,2003,6,51,0,128,"Yes"
"Cheaper by the Dozen 2","Adventure",2005,94,103632584,75305684,82569532,60000000,20348,205,1.255094726,"PG","Adventure, Comedy, Family","Sam Harper, Craig Titley (characters), Frank B. Gilbreth Jr. (novel), Ernestine Gilbreth Carey (novel)","Steve Martin, Eugene Levy, Bonnie Hunt, Tom Welling","The Bakers, while on vacation, find themselves competing with a rival family of eight children.","English","USA, Canada","1 win & 5 nominations.",34,5.5,47177,"20th Century Fox","5/23/06","12/21/05",12,21,2005,0,1,0,5,"No"
"Cheaper by the Dozen","Comedy",2003,94,184658679,53286957,138614544,40000000,7014,392,1.332173913,"PG","Comedy, Family","Frank B. Gilbreth Jr. (novel), Ernestine Gilbreth Carey (novel), Craig Titley (screen story), Sam Harper (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)","Steve Martin, Bonnie Hunt, Piper Perabo, Tom Welling","With his wife doing a book tour, a father of twelve must handle a new job and his unstable brood.","English","USA","2 wins & 7 nominations.",46,5.8,81894,"20th Century Fox","4/6/04","12/25/03",12,25,2003,0,2,0,7,"No"
"Chasing Mavericks","Biography",2012,116,6408685,21352474,6002756,20000000,21200,191,1.067623718,"PG","Biography, Drama, Sport","Kario Salem (screenplay), Jim Meenaghan (story), Brandon Hooper (story)","Gerard Butler, Jonny Weston, Elisabeth Shue, Abigail Spencer","When young Jay Moriarity discovers that the mythic Mavericks surf break, one of the biggest waves on Earth, exists just miles from his Santa Cruz home, he enlists the help of local legend Frosty Hesson to train him to survive it.","English","USA","N/A",45,7.2,27373,"20th Century Fox","2/26/13","10/26/12",10,26,2012,0,0,0,0,"No"
"Chasing Liberty","Comedy",2004,101,15817330,29845209,12189514,23000000,829,194,1.297617787,"PG-13","Comedy, Romance","Derek Guiley, David Schneiderman","Mandy Moore, Stark Sands, Tony Jayawardena, Jeremy Piven","Anna Foster has never had an ordinary life. At eighteen years old, she is the most protected girl in America; she is the First Daughter. Frustrated with her overprotective father, the ...","English, French, German, Hebrew, Italian, Spanish","USA, UK","5 nominations.",46,6.1,32319,"N/A","9/28/04","1/9/04",1,9,2004,0,0,0,5,"No"
"Chasing Amy","Comedy",1997,113,18336677,381807,12006514,250000,15765,647,1.527227414,"R","Comedy, Drama, Romance","Kevin Smith","Ethan Suplee, Ben Affleck, Scott Mosier, Jason Lee","Holden and Banky are comic book artists. Everything's going good for them until they meet Alyssa, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she's a lesbian.","English","USA","Nominated for 1 Golden Globe. Another 5 wins & 15 nominations.",71,7.3,120728,"Miramax Films","6/1/00","4/18/97",4,18,1997,0,5,0,15,"No"
"Charlie's Angels: Full Throttle","Action",2003,107,134131103,159860870,100685880,120000000,4046,656,1.332173913,"PG-13","Action, Adventure, Comedy","Ivan Goff (television series), Ben Roberts (television series), John August (story), John August (screenplay), Cormac Wibberley (screenplay), Marianne Wibberley (screenplay)","Cameron Diaz, Drew Barrymore, Lucy Liu, Bernie Mac","The Angels investigate a series of murders which occur after the theft of a witness protection profile database.","English, Mandarin, Spanish","USA","9 wins & 20 nominations.",48,4.8,107134,"Columbia Pictures","10/21/03","6/27/03",6,27,2003,0,9,0,20,"No"
"Charlie's Angels","Action",2000,94,178367568,130958420,125305545,92000000,15419,824,1.423461092,"PG-13","Action, Adventure, Comedy","Ryan Rowe, Ed Solomon, John August, Ivan Goff (TV series), Ben Roberts (TV series)","Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray","Three women, detectives with a mysterious boss, retrieve stolen voice-ID software, using martial arts, tech skills, and sex appeal.","English, German, Finnish, Japanese, Cantonese","USA, Germany","14 wins & 29 nominations.",52,5.5,155181,"Columbia Pictures","12/11/01","11/3/00",11,3,2000,0,14,0,29,"No"
"Charlie Wilson's War","Biography",2007,102,78793588,88683068,66636385,75000000,60646,558,1.182440907,"R","Biography, Comedy, Drama","Aaron Sorkin (screenplay), George Crile (book)","Tom Hanks, Amy Adams, Julia Roberts, Philip Seymour Hoffman","A drama based on a Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.","English, Dari, Russian, Urdu, Hebrew, Arabic","USA, Germany","Nominated for 1 Oscar. Another 5 wins & 22 nominations.",69,7.1,95528,"Universal Pictures","4/22/08","12/21/07",12,21,2007,0,5,1,22,"No"
"Charlie Bartlett","Comedy",2007,97,4670989,14189291,3950294,12000000,22577,270,1.182440907,"R","Comedy, Drama, Romance","Gustin Nash","Anton Yelchin, Robert Downey Jr., Hope Davis, Kat Dennings","A rich kid becomes the self-appointed psychiatrist to the student body of his new high school.","English","USA","1 win.",54,7,58849,"MGM","6/24/08","2/22/08",2,22,2008,0,1,0,0,"No"
"Charlie and the Chocolate Factory","Adventure",2005,115,259122378,188264209,206456431,150000000,57844,1637,1.255094726,"PG","Adventure, Comedy, Family","Roald Dahl (book), John August (screenplay)","Johnny Depp, Freddie Highmore, David Kelly, Helena Bonham Carter","A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.","English","USA, UK, Australia","Nominated for 1 Oscar. Another 15 wins & 50 nominations.",72,6.7,358013,"Warner Bros. Pictures","11/7/05","7/15/05",7,15,2005,0,15,1,50,"No"
"Chappie","Action",2015,120,32648540,50675184,31569268,49000000,23051,998,1.034187421,"R","Action, Crime, Drama","Neill Blomkamp, Terri Tatchell","Sharlto Copley, Dev Patel, Ninja, Yo-Landi Visser","In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.","English","South Africa, USA","3 nominations.",41,6.8,199655,"Sony Pictures","6/16/15","3/6/15",3,6,2015,0,0,0,3,"No"
"Changeling","Crime",2008,141,40652383,62616870,35707327,55000000,12840,651,1.138488549,"R","Biography, Crime, Drama","J. Michael Straczynski","Angelina Jolie, Gattlin Griffith, Michelle Gunn, Michael Kelly","A grief-stricken mother takes on the LAPD to her own detriment when it tries to pass off an obvious impostor as her missing child.","English","USA","Nominated for 3 Oscars. Another 13 wins & 47 nominations.",63,7.8,212723,"Universal Pictures","2/17/09","10/31/08",10,31,2008,0,13,3,47,"No"
"Central Intelligence","Action",2016,107,128775017,51065177,126088877,50000000,14569,287,1.021303545,"PG-13","Action, Comedy, Crime","Ike Barinholtz (screenplay), David Stassen (screenplay), Rawson Marshall Thurber (screenplay), Ike Barinholtz (story), David Stassen (story)","Dwayne Johnson, Kevin Hart, Amy Ryan, Danielle Nicolet","After he reconnects with an awkward pal from high school through Facebook, a mild-mannered accountant is lured into the world of international espionage.","English","USA","2 wins & 8 nominations.",52,6.3,112188,"Warner Bros. Pictures","9/27/16","6/17/16",6,17,2016,0,2,0,8,"No"
"Center Stage","Drama",2000,115,24447759,25622300,17174870,18000000,1201,278,1.423461092,"PG-13","Drama, Music, Romance","Carol Heikkinen","Amanda Schull, Christine Dunham, Stephen Stout, Maryann Plunkett","A group of 12 teenagers from various backgrounds enroll at the American Ballet Academy in New York to make it as ballet dancers and each one deals with the problems and stress of training and getting ahead in the world of dance.","English","USA","1 win.",52,6.7,16710,"Columbia Pictures","5/8/01","5/12/00",5,12,2000,0,1,0,0,"No"
"Cellular","Action",2004,94,41528467,32440445,32003620,25000000,1102,482,1.297617787,"PG-13","Action, Crime, Thriller","Larry Cohen (story), Chris Morgan (screenplay)","Caroline Aaron, Kim Basinger, Brenda Ballard, Will Beinbrink","A young man receives an emergency phone call on his cell phone from an older woman. The catch? The woman claims to have been kidnapped; and the kidnappers have targeted her husband and child next.","English","USA, Germany","2 nominations.",60,6.5,83594,"New Line Cinema","1/18/05","9/10/04",9,10,2004,0,0,0,2,"No"
"Celebrity","Comedy",1998,113,7567886,18045644,5032496,12000000,943,275,1.503803681,"R","Comedy, Drama","Woody Allen","Greg Mottola, Jeff Mazzola, Dick Mingalone, Vladimir Bibic","The fortunes of a husband and wife differ drastically after they divorce.","English","USA","4 nominations.",41,6.3,21964,"Miramax Films","8/10/99","11/20/98",11,20,1998,0,0,0,4,"No"
"Cats & Dogs: The Revenge of Kitty Galore","Action",2010,82,48984112,95549767,43575716,85000000,3326,154,1.124114906,"PG","Action, Comedy, Family","Ron J. Friedman, Steve Bencich, John Requa (characters), Glenn Ficarra (characters)","James Marsden, Nick Nolte, Christina Applegate, Katt Williams","The ongoing war between the canine and feline species is put on hold when they join forces to thwart a rogue cat spy with her own sinister plans for conquest.","English","USA, Australia","1 win & 3 nominations.",30,4.3,11452,"Warner Bros. Pictures","11/16/10","7/30/10",7,30,2010,0,1,0,3,"No"
"Cats & Dogs","Action",2001,87,129238380,83044608,93375151,60000000,4171,340,1.384076793,"PG","Action, Comedy, Family","John Requa, Glenn Ficarra","Jeff Goldblum, Elizabeth Perkins, Alexander Pollock, Miriam Margolyes","A look at the top-secret, high-tech espionage war going on between cats and dogs, of which their human owners are blissfully unaware.","English","USA, Australia","2 wins & 3 nominations.",47,5.1,49870,"Warner Bros. Pictures","10/16/01","7/4/01",7,4,2001,0,2,0,3,"No"
"Catch Me If You Can","Biography",2002,141,224048701,70851807,164435221,52000000,48153,861,1.362534742,"PG-13","Biography, Crime, Drama","Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","The story of Frank Abagnale Jr., before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and legal prosecutor as a seasoned and dedicated FBI agent pursues him.","English, French","USA, Canada","Nominated for 2 Oscars. Another 13 wins & 41 nominations.",75,8.1,635112,"DreamWorks SKG","5/6/03","12/25/02",12,25,2002,0,13,2,41,"No"
"Cast Away","Adventure",2000,143,332563895,128111498,233630478,90000000,15838,1272,1.423461092,"PG-13","Adventure, Drama, Romance","William Broyles Jr.","Tom Hanks, Paul Sanchez, Lari White, Leonid Citer","A FedEx executive must transform himself physically and emotionally to survive a crash landing on a deserted island.","English, Russian","USA","Nominated for 2 Oscars. Another 15 wins & 33 nominations.",73,7.8,440644,"20th Century Fox","6/12/01","12/22/00",12,22,2000,0,15,2,33,"No"
"Casper","Comedy",1995,100,161367762,80419948,100328194,50000000,2638,118,1.60839895,"PG","Comedy, Family, Fantasy","Joseph Oriolo (characters), Sherri Stoner, Deanna Oliver","Chauncey Leopardi, Spencer Vrooman, Malachi Pearson, Cathy Moriarty","A paranormal expert and his daughter bunk in an abandoned house populated by three mischievous ghosts and one friendly one.","English","USA","4 wins & 5 nominations.",49,6.1,97939,"Universal Pictures","9/23/03","5/26/95",5,26,1995,0,4,0,5,"No"
"Casino","Biography",1995,178,68257717,83636745,42438300,52000000,24183,666,1.60839895,"R","Crime, Drama","Nicholas Pileggi (book), Nicholas Pileggi (screenplay), Martin Scorsese (screenplay)","Robert De Niro, Sharon Stone, Joe Pesci, James Woods","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.","English","France, USA","Nominated for 1 Oscar. Another 3 wins & 9 nominations.",73,8.2,377676,"Universal Pictures","2/24/98","11/22/95",11,22,1995,0,3,1,9,"No"
"Case 39","Horror",2009,109,15137094,30848944,13248477,27000000,15790,341,1.142553499,"R","Horror, Mystery, Thriller","Ray Wright","Renée Zellweger, Jodelle Ferland, Ian McShane, Bradley Cooper","A social worker fights to save a girl from her abusive parents, only to discover that the situation is more dangerous than she ever expected.","English","USA, Canada","3 nominations.",25,6.2,66352,"Paramount Studios","1/4/11","10/1/10",10,1,2010,0,0,0,3,"No"
"Casa de mi Padre","Comedy",2012,84,6293896,6405742,5895238,6000000,10123,203,1.067623718,"R","Comedy, Western","Andrew Steele, Eva Maria Peters (dubbing dialogue)","Will Ferrell, Diego Luna, Pedro Armendáriz Jr., Genesis Rodriguez","Scheming on a way to save their father's ranch, the Alvarez brothers find themselves in a war with Mexico's most feared drug lord.","Spanish, English","USA","2 wins & 6 nominations.",52,5.5,18347,"Pantelion Films","7/17/12","5/11/12",5,11,2012,0,2,0,6,"No"
"Carrie","Drama",2013,100,37107937,31566341,35266619,30000000,20051,730,1.052211352,"R","Drama, Horror","Lawrence D. Cohen (screenplay), Roberto Aguirre-Sacasa (screenplay), Stephen King (novel)","Julianne Moore, Chloë Grace Moretz, Gabriella Wilde, Portia Doubleday","A shy girl, outcasted by her peers and sheltered by her religious mother, unleashes telekinetic terror on her small town after being pushed too far at her senior prom.","English","USA","5 wins & 7 nominations.",53,5.9,118104,"Sony Pictures","1/14/14","10/18/13",10,18,2013,0,5,0,7,"No"
"Captive","Crime",2015,97,2645108,2068375,2557668,2000000,2739,61,1.034187421,"PG-13","Action, Crime, Drama","Brian Bird (screenplay by), Ashley Smith (book), Stacy Mattingly (book)","Elle Graham, Kate Mara, Claudia Church, Gina Stewart","A single mother struggling with drug addiction is taken hostage in her own apartment by a man on the run who has broken out of jail and murdered the judge assigned to his case.","English","Mexico, USA","N/A",36,5.4,5430,"Paramount Pictures","1/5/16","9/18/15",9,18,2015,0,0,0,0,"No"
"Captain Phillips","Biography",2013,134,112692735,57871624,107100855,55000000,16281,1018,1.052211352,"PG-13","Biography, Drama, Thriller","Billy Ray (screenplay), Richard Phillips (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by), Stephan Talty (based upon the book ""A Captain's Duty: Somali Pirates,  Navy SEALS,  and Dangerous Days at Sea"" by)","Tom Hanks, Catherine Keener, Barkhad Abdi, Barkhad Abdirahman","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","English, Somali","USA","Nominated for 6 Oscars. Another 16 wins & 144 nominations.",83,7.8,362154,"Sony Pictures","1/21/14","10/11/13",10,11,2013,0,16,6,144,"No"
