"Date","EUR","USD"
2015-09-22,534.08,477.54
2015-09-23,530.23,476.53
2015-09-24,531.62,474.62
2015-09-25,530.3,475.35
2015-09-28,532.29,475.81
2015-09-29,534.28,475.59
2015-09-30,531.36,473.71
2015-10-01,527.13,472.85
2015-10-02,528.08,473.15
2015-10-05,534.41,473.81
2015-10-06,530.83,473.45
2015-10-07,530.8,472.37
2015-10-08,533.54,472.16
2015-10-09,536.19,473.08
2015-10-12,539.54,473.99
2015-10-13,540.08,474.38
2015-10-14,540.5,473.83
2015-10-15,541.22,473.05
2015-10-16,536.51,472.74
2015-10-19,535.49,473.13
2015-10-20,537.98,472.99
2015-10-21,535.55,471.81
2015-10-22,531.88,470.07
2015-10-23,521.8,469.79
2015-10-26,519.04,470.74
2015-10-27,520.63,471.41
2015-10-28,521.41,471.86
2015-10-29,518.14,472.58
2015-10-30,520.25,472.78
2015-11-02,520.83,473.4
2015-11-03,521.07,474.48
2015-11-04,519.26,475.56
2015-11-05,517.43,476.32
2015-11-06,519.09,477.72
2015-11-09,516.81,479.86
2015-11-10,516.87,481.62
2015-11-11,518.9,482.65
2015-11-12,515.21,480.88
2015-11-13,518.23,481.76
2015-11-16,516.82,481.88
2015-11-17,514.31,482.24
2015-11-18,514.63,481.91
2015-11-19,514.8,481.84
2015-11-20,514.84,481.7
2015-11-23,511.65,481.37
2015-11-24,512.14,481.06
2015-11-25,510.07,480.79
2015-11-26,510.54,481.28
2015-11-27,510.02,481.92
2015-11-30,510.86,482.81
2015-12-01,511.57,482.93
2015-12-02,512.97,483.71
2015-12-03,511.78,484.59
2015-12-04,527.59,484.43
2015-12-07,523.92,484.44
2015-12-08,526.03,484.6
2015-12-09,529.88,484.79
2015-12-10,532.21,485.24
2015-12-11,530.55,484.79
2015-12-14,530.56,484.22
2015-12-15,533.78,483.98
2015-12-16,528.3,483.66
2015-12-17,524.23,482.85
2015-12-18,520.63,481.04
2015-12-21,520.58,479.49
2015-12-22,523.8,478.97
2015-12-23,524.03,479.84
2015-12-24,526.54,480.46
2015-12-25,528.83,482.55
2015-12-28,528.64,481.63
2015-12-29,529.59,482.5
2015-12-30,528.69,483.75
2016-01-08,526.85,484.68
2016-01-11,528.13,485.1
2016-01-12,524.93,483.67
2016-01-13,524.64,485.01
2016-01-14,527.11,483.45
2016-01-15,528.71,484.74
2016-01-18,528.93,485.3
2016-01-19,528.43,485.87
2016-01-20,530.62,485.69
2016-01-21,529.68,486.35
2016-01-22,527.97,487.33
2016-01-25,527.81,487.99
2016-01-26,529.19,488.23
2016-01-27,531.17,488.48
2016-01-29,532.79,488.75
2016-02-01,531.03,489.16
2016-02-02,534.59,489.82
2016-02-03,536.97,491.78
2016-02-04,549.33,492.41
2016-02-05,552.7,493.7
2016-02-08,552.9,494.63
2016-02-09,553.01,494.24
2016-02-10,557.72,495.09
2016-02-11,561.41,495.86
2016-02-12,560.29,496.05
2016-02-15,555.38,495.61
2016-02-16,554.4,496.11
2016-02-17,551.1,495.19
2016-02-18,552.26,495.88
2016-02-19,549.05,495.53
2016-02-22,548.17,494.74
2016-02-23,542.87,493.38
2016-02-24,540.56,492.22
2016-02-25,541.51,491.7
2016-02-26,542.03,492.04
2016-02-29,535.86,491.34
2016-03-01,534.03,491.6
2016-03-02,533.1,490.48
2016-03-03,532.48,490
2016-03-04,538,490.7
2016-03-09,538.18,490.73
2016-03-10,538.37,490.9
2016-03-11,545.19,490.63
2016-03-12,544.74,490.23
2016-03-14,543.94,489.11
2016-03-15,539.81,487.41
2016-03-16,540.21,486.98
2016-03-17,550.68,486.85
2016-03-18,548.09,486.07
2016-03-21,544.78,483.86
2016-03-22,538.73,480.84
2016-03-23,536.99,479.93
2016-03-24,537.12,480.73
2016-03-25,538.43,482.16
2016-03-29,539.23,481.67
2016-03-30,544.69,481.26
2016-03-31,546.47,480.79
2016-04-01,548.33,480.61
2016-04-02,548.64,480.88
2016-04-04,547.41,481.66
2016-04-05,547.19,481.94
2016-04-06,547.13,482.01
2016-04-07,549.84,482.61
2016-04-08,549.96,483.48
2016-04-11,550.66,483.88
2016-04-12,552.49,483.79
2016-04-13,546.99,483.68
2016-04-14,543.65,483.03
2016-04-15,543.28,482.36
2016-04-18,544.34,481.55
2016-04-19,545.29,481.24
2016-04-20,546.52,480.58
2016-04-21,541.93,479.37
2016-04-22,540.31,479.13
2016-04-25,539.19,479.07
2016-04-26,541.1,479.49
2016-04-27,542.13,479.38
2016-04-28,544.54,479.6
2016-04-29,544.75,478.61
2016-05-02,549.67,478.56
2016-05-03,554.62,478.49
2016-05-04,549.64,478.74
2016-05-05,547.34,478.61
2016-05-06,547.02,478.96
2016-05-10,545.18,479.03
2016-05-11,545.88,479.09
2016-05-12,547.1,479.45
2016-05-13,543.72,479.34
2016-05-16,541.56,478.83
2016-05-17,542.36,478.74
2016-05-18,538.51,478
2016-05-19,536.49,478.37
2016-05-20,536.04,477.63
2016-05-23,535.41,477.58
2016-05-24,534.26,477.7
2016-05-25,532.34,477.78
2016-05-26,534.31,477.79
2016-05-27,533.96,477.82
2016-05-30,531.78,477.66
2016-05-31,532.23,477.55
2016-06-01,533.31,477.88
2016-06-02,535.49,477.99
2016-06-03,532.65,478.06
2016-06-06,542.58,478.3
2016-06-07,544.23,478.82
2016-06-08,544.47,478.82
2016-06-09,543.95,478.87
2016-06-10,540.83,479.16
2016-06-13,538.55,478.29
2016-06-14,536.9,478.82
2016-06-15,536.83,478.33
2016-06-16,537.11,477.86
2016-06-17,536.69,477.06
2016-06-20,540.46,476.89
2016-06-21,540.26,476.38
2016-06-22,537.29,475.98
2016-06-23,542.24,476.32
2016-06-24,529.33,476.02
2016-06-27,524.96,475.94
2016-06-28,529,476.79
2016-06-29,527.2,476.33
2016-06-30,530.45,476.68
2016-07-01,529.66,476.83
2016-07-04,531.03,477.16
2016-07-06,527.39,476.93
2016-07-07,528.92,476.93
2016-07-08,527.4,476.72
2016-07-11,525.84,476.74
2016-07-12,529.08,476.35
2016-07-13,528,476.62
2016-07-14,527.77,476.41
2016-07-15,531.1,476.75
2016-07-18,526.2,476.5
2016-07-19,527,476.41
2016-07-20,524.55,476.56
2016-07-21,524.82,476.07
2016-07-22,524.91,476.15
2016-07-25,523.16,476.08
2016-07-26,524.54,476.29
2016-07-27,523.83,476.38
2016-07-28,528.48,476.41
2016-07-29,528.98,476.13
2016-08-01,532.21,476.38
2016-08-02,532.97,476.04
2016-08-03,532.8,476.14
2016-08-04,529.78,476.16
2016-08-05,530.29,476.02
2016-08-08,528.04,476.14
2016-08-09,528,476.19
2016-08-10,532.02,476.25
2016-08-11,530.78,476.25
2016-08-12,530.87,476.2
2016-08-15,531.27,475.79
2016-08-16,536.25,475.69
2016-08-17,535.53,475.31
2016-08-18,537.94,475.3
2016-08-19,537.21,474.69
2016-08-22,535.98,474.53
2016-08-23,537.18,474.25
2016-08-24,535.06,474.34
2016-08-25,536.15,474.68
2016-08-26,536.06,474.85
2016-08-29,530.7,474.6
2016-08-30,530.23,474.73
2016-08-31,529.11,474.75
2016-09-01,528.9,474.69
2016-09-02,530.61,474.78
2016-09-05,530.01,474.75
2016-09-06,529.97,474.71
2016-09-07,533.32,474.57
2016-09-08,535.56,474.96
2016-09-09,534.59,474.26
2016-09-13,532.03,474.14
2016-09-14,532.02,474
2016-09-15,532.97,473.96
2016-09-16,531.73,473.74
2016-09-19,529.21,473.86
2016-09-20,529.63,473.56
2016-09-22,531.97,473.62
2016-09-23,530.83,473.41
2016-09-24,530.82,473.4
2016-09-26,531.88,473.29
2016-09-27,532.46,473.42
2016-09-28,531.58,474.03
2016-09-29,532.14,474.57
2016-09-30,530.26,474.46
2016-10-03,532.97,474.34
2016-10-04,529.29,474.36
2016-10-05,531.58,473.86
2016-10-06,530.43,474.49
2016-10-07,527.84,474.59
2016-10-10,529.88,474.46
2016-10-11,528.06,475.34
2016-10-12,524.91,476.24
2016-10-13,525.79,476.95
2016-10-14,525.12,476.56
2016-10-17,522.85,475.75
2016-10-18,523.92,475.56
2016-10-19,522.72,475.33
2016-10-20,521.26,475.3
2016-10-21,518.08,475.26
2016-10-24,517.46,475.3
2016-10-25,517.47,475.4
2016-10-26,519.54,475.55
2016-10-27,518.48,475.23
2016-10-28,518.5,475.34
2016-10-31,520.47,475.14
2016-11-01,522.66,475.36
2016-11-02,527.28,475.84
2016-11-03,528.35,476.16
2016-11-04,529.23,476.83
2016-11-07,528.56,477.86
2016-11-08,529.78,479.48
2016-11-09,528.74,478.63
2016-11-10,521.16,478.39
2016-11-11,518.68,477.34
2016-11-14,514.58,478.41
2016-11-15,517.12,478.9
2016-11-16,513.09,479.03
2016-11-17,513.86,479.26
2016-11-18,508.05,479.38
2016-11-21,509.45,479.21
2016-11-22,510.33,479.32
2016-11-23,508.51,479.32
2016-11-24,506.3,479.18
2016-11-25,507.92,479.4
2016-11-28,510.37,479.72
2016-11-29,508.68,480.11
2016-11-30,510.88,480.2
2016-12-01,511.19,480.71
2016-12-02,511.65,480.74
2016-12-05,511.51,480.92
2016-12-06,518.51,481.62
2016-12-07,516.89,482.26
2016-12-08,521.61,482.84
2016-12-09,513.85,483.58
2016-12-12,513.71,484.86
2016-12-13,514.39,484.31
2016-12-14,515.78,485.35
2016-12-15,509.2,485
2016-12-16,506.59,484.17
2016-12-19,504.35,482.68
2016-12-20,500.05,481.6
2016-12-21,499.81,480.68
2016-12-22,503.02,481.77
2016-12-23,504.08,482.14
2016-12-26,504.11,482.68
2016-12-27,505.13,483.33
2016-12-28,504.81,483.58
2016-12-29,506.33,483.65
2016-12-30,512.2,483.94
2017-01-09,509.93,484.63
2017-01-10,513.65,484.71
2017-01-11,510.8,485
2017-01-12,516.45,485.39
2017-01-13,517.01,485.68
2017-01-16,514.49,485.92
2017-01-17,519.1,486.32
2017-01-18,520.49,486.67
2017-01-19,519.34,487.19
2017-01-20,517.62,486.21
2017-01-23,521.78,486.33
2017-01-24,522.35,486.36
2017-01-25,522.56,486.15
2017-01-26,521.65,486.48
2017-01-27,520.18,486.38
2017-01-30,520.07,486.23
2017-01-31,521.09,486.5
2017-02-01,524.17,485.97
2017-02-02,525.51,485.91
2017-02-03,521.8,485.8
2017-02-06,522.03,485.79
2017-02-07,518.05,486.07
2017-02-08,517.78,486.36
2017-02-09,520.68,486.66
2017-02-10,518.04,486.79
2017-02-13,517.8,486.84
2017-02-14,516.43,486.56
2017-02-15,513.72,486.62
2017-02-16,517.79,486.69
2017-02-17,517.99,486.74
2017-02-20,517.04,486.81
2017-02-21,513.34,486.95
2017-02-22,511.42,486.74
2017-02-23,513.23,486.66
2017-02-24,515.5,486.78
2017-02-27,515.12,486.7
2017-02-28,515.17,486.7
2017-03-01,512.94,486.71
2017-03-02,512.26,486.75
2017-03-03,511.94,486.82
2017-03-06,516.01,486.71
2017-03-07,514.02,486.62
2017-03-09,513.56,486.46
2017-03-10,515.82,486.03
2017-03-13,518.25,485.84
2017-03-14,516.12,485.17
2017-03-15,514.57,484.16
2017-03-16,518.41,483.95
2017-03-17,520.89,483.51
2017-03-20,519.96,483.46
2017-03-21,521.81,483.47
2017-03-22,521.51,483.51
2017-03-23,521.46,484.04
2017-03-24,523.1,484.04
2017-03-27,526.01,484
2017-03-28,525.43,483.91
2017-03-29,522.04,483.82
2017-03-30,519.53,483.87
2017-03-31,515.99,483.45
2017-04-03,515.96,483.83
2017-04-04,515.89,484.18
2017-04-05,516.88,484.56
2017-04-06,517.09,484.8
2017-04-07,516.19,485.23
2017-04-10,513.68,485.61
2017-04-11,514.13,486.04
2017-04-12,516.06,486.57
2017-04-13,517.78,486.59
2017-04-14,516.28,486.09
2017-04-18,517.69,485.87
2017-04-19,520.52,485.47
2017-04-20,521.88,484.88
2017-04-21,518.72,484.51
2017-04-25,527.28,484.45
2017-04-26,528.09,484.53
2017-04-27,528.04,484.62
2017-04-28,530.14,484.68
2017-05-02,529.22,484.68
2017-05-03,528.96,484.84
2017-05-04,529.95,484.77
2017-05-05,531.16,484.77
2017-05-06,531.06,484.68
2017-05-10,526.46,484.41
2017-05-11,526.59,484.44
2017-05-12,526.44,484.17
2017-05-15,530.28,484.14
2017-05-16,534.5,484.02
2017-05-17,536.84,483.86
2017-05-18,537.47,483.29
2017-05-19,539.05,483.15
2017-05-20,538.94,483.05
2017-05-22,541.32,482.89
2017-05-23,543.3,482.59
2017-05-24,538.83,482.13
2017-05-25,540.96,482.01
2017-05-26,540.26,481.77
2017-05-29,538.93,481.79
2017-05-30,537.87,481.7
2017-05-31,539.36,482
2017-06-01,541.64,482.14
2017-06-02,540.94,482.12
2017-06-05,543.19,482.19
2017-06-06,542.7,482.49
2017-06-07,543.85,482.56
2017-06-08,541.97,482.57
2017-06-09,539.12,482.48
2017-06-12,541.21,482.62
2017-06-13,540.85,482.56
2017-06-14,540.78,482.58
2017-06-15,538.09,482.07
2017-06-16,538.28,481.77
2017-06-19,538.42,481.08
2017-06-20,536.28,480.54
2017-06-21,535.45,480.44
2017-06-22,536.12,480.22
2017-06-23,536.6,480.39
2017-06-26,537.05,480.45
2017-06-27,540.74,480.49
2017-06-28,545.78,480.44
2017-06-29,548.66,480.69
2017-06-30,548.12,480.47
2017-07-03,546.5,480.57
2017-07-04,545.05,480.26
2017-07-06,545.17,479.82
2017-07-07,547.34,479.53
2017-07-10,545.92,479.55
2017-07-11,545.97,479.13
2017-07-12,548.69,478.91
2017-07-13,545.85,478.9
2017-07-14,546.64,478.88
2017-07-17,548.47,478.68
2017-07-18,552.81,478.46
2017-07-19,551.71,478.54
2017-07-20,550.51,478.62
2017-07-21,557.59,478.82
2017-07-24,558.1,478.85
2017-07-25,557.93,478.83
2017-07-26,556.89,478.76
2017-07-27,561.07,478.73
2017-07-28,560.79,478.65
2017-07-31,561.31,478.36
2017-08-01,565.48,478.61
2017-08-02,566.45,478.58
2017-08-03,567.04,478.72
2017-08-04,568.83,478.77
2017-08-07,564.96,478.74
2017-08-08,565.54,478.91
2017-08-09,562.01,478.71
2017-08-10,560.57,478.75
2017-08-11,562.64,478.52
2017-08-14,564.31,478.27
2017-08-15,562.18,478.57
2017-08-16,560.91,478.51
2017-08-17,559.83,478.2
2017-08-18,561.79,478.57
2017-08-21,561.67,478.42
2017-08-22,562.3,478.55
2017-08-23,563.73,478.55
2017-08-24,564.52,478.77
2017-08-25,565.34,478.94
2017-08-28,571.53,478.99
2017-08-29,576.25,478.65
2017-08-30,571.63,478.39
2017-08-31,568.15,478.44
2017-09-01,570.65,478.45
2017-09-04,569.75,478.22
2017-09-05,568.3,478.29
2017-09-06,570.8,478.26
2017-09-07,572.99,478.25
2017-09-08,576.71,478.16
2017-09-11,574.49,478.22
2017-09-12,572.06,478.35
2017-09-13,572.62,478.26
2017-09-14,568.97,478.37
2017-09-15,571.25,478.39
2017-09-19,573.43,478.38
2017-09-20,574.4,478.23
2017-09-22,574.1,478.3
2017-09-23,573.6,477.88
2017-09-25,567.97,477.89
2017-09-26,564.85,478.04
2017-09-27,561.69,478.03
2017-09-28,562.84,478.32
2017-09-29,564.57,478.41
2017-10-02,560.74,478.04
2017-10-03,561.3,478.27
2017-10-04,562.57,478.38
2017-10-05,562.9,478.45
2017-10-06,560.38,478.75
2017-10-09,562.48,478.95
2017-10-10,566.07,479.56
2017-10-11,566.9,480.22
2017-10-12,569.32,480.32
2017-10-13,568.91,480.99
2017-10-16,567.52,481.32
2017-10-17,565.97,481.35
2017-10-18,565.52,481.5
2017-10-19,568.97,481.73
2017-10-20,569.16,481.93
2017-10-23,566.07,482.25
2017-10-24,567.22,482.33
2017-10-25,567.55,482.28
2017-10-26,569.48,482.24
2017-10-27,561.04,482.24
2017-10-30,561.56,482.36
2017-10-31,561.58,482.87
2017-11-01,562.04,483.06
2017-11-02,563.46,483.99
2017-11-03,564.15,484.37
2017-11-06,562.93,485.16
2017-11-07,561.81,485.74
2017-11-08,563.77,486.22
2017-11-09,565.32,487.3
2017-11-10,568.08,487.29
2017-11-13,567.63,487.57
2017-11-14,571.73,488.03
2017-11-15,577.67,487.98
2017-11-16,573.79,487.42
2017-11-17,574.01,486.78
2017-11-20,571.8,484.78
2017-11-21,567.24,483.66
2017-11-22,568.65,483.75
2017-11-23,572.89,483.86
2017-11-24,574.4,483.99
2017-11-27,577.61,484.17
2017-11-28,575.77,484.21
2017-11-29,574.71,484.33
2017-11-30,572.54,484.3
2017-12-01,576.26,484.21
2017-12-04,574.19,484.34
2017-12-05,574.52,484.66
2017-12-06,573.47,484.96
2017-12-07,572.16,485.33
2017-12-08,569.44,485.25
2017-12-11,571.76,484.75
2017-12-12,570.43,484.11
2017-12-13,568.22,483.55
2017-12-14,570.65,482.74
2017-12-15,568.99,482.36
2017-12-18,568.43,482.21
2017-12-19,569.11,482.09
2017-12-20,570.05,481.54
2017-12-21,571.64,481.18
2017-12-22,569.26,480.55
2017-12-25,569.68,481.43
2017-12-26,571.57,481.97
2017-12-27,573.37,482.31
2017-12-28,576.47,483.17
2017-12-29,580.1,484.1
2018-01-08,581.58,484.93
2018-01-09,578.89,484.91
2018-01-10,578.65,484.75
2018-01-11,578.65,484.31
2018-01-12,586.16,483.51
2018-01-15,592.37,483.21
2018-01-16,590.82,483.01
2018-01-17,591.13,482.99
2018-01-18,589.56,482.69
2018-01-19,591.9,481.96
2018-01-22,589.96,481.64
2018-01-23,589.19,481.17
2018-01-24,593.22,480.77
2018-01-25,597.35,480.65
2018-01-26,598.3,480.6
2018-01-29,596.63,480.65
2018-01-30,596.08,480.63
2018-01-31,598.95,480.81
2018-02-01,598.63,480.98
2018-02-02,600.58,481.04
2018-02-05,600,481.58
2018-02-06,597.85,481.98
2018-02-07,595.7,482.35
2018-02-08,589.27,481.86
2018-02-09,592.49,483.11
2018-02-12,591.78,482.57
2018-02-13,593.95,482.38
2018-02-14,594.93,481.61
2018-02-15,600.85,481.3
2018-02-16,602.52,480.94
2018-02-19,596.64,480.81
2018-02-20,593.23,480.58
2018-02-21,592.36,480.46
2018-02-22,590.67,480.57
2018-02-23,591.51,480.63
2018-02-26,593.4,480.84
2018-02-27,593.2,480.99
2018-02-28,587.5,480.81
2018-03-01,585.83,480.94
2018-03-02,590.18,480.8
2018-03-05,592.38,480.79
2018-03-06,592.2,480.64
2018-03-07,597.16,480.73
2018-03-12,591.96,480.72
2018-03-13,592.37,480.51
2018-03-14,594,480.35
2018-03-15,593.79,480.41
2018-03-16,591.87,480.34
2018-03-17,591.94,480.39
2018-03-19,589.93,480.28
2018-03-20,591.17,480.08
2018-03-21,589.76,480.26
2018-03-22,592.15,480.06
2018-03-23,591.76,480.17
2018-03-26,596.02,480.43
2018-03-27,596.16,480.27
2018-03-28,595.18,480.22
2018-03-29,591.15,480.22
2018-03-30,591.72,480.06
2018-04-03,591.02,480.23
2018-04-04,589.64,480.28
2018-04-05,589.46,480.21
2018-04-06,588.23,480.46
2018-04-07,588.57,480.74
2018-04-09,589.85,480.88
2018-04-10,593.67,481.76
2018-04-11,597.96,483.12
2018-04-12,596.72,483.72
2018-04-13,595.73,482.92
2018-04-16,596.39,482.36
2018-04-17,596.07,481.79
2018-04-18,594.84,480.99
2018-04-19,593.95,480.19
2018-04-20,590.67,480.18
2018-04-23,587.25,480.13
2018-04-25,586.4,480.46
2018-04-26,586.88,481.96
2018-04-27,583.9,483.32
2018-05-02,580,483.29
2018-05-03,581.17,484.71
2018-05-04,579.81,484.75
2018-05-05,580.55,485.37
2018-05-07,579.98,486.19
2018-05-08,578.13,486.68
2018-05-10,577.79,486.56
2018-05-11,580.11,486.06
2018-05-14,581.24,485.3
2018-05-15,577.89,484.56
2018-05-16,571.11,483.83
2018-05-17,570.51,483.36
2018-05-18,569.28,483.26
2018-05-21,567.51,483.03
2018-05-22,570.76,482.67
2018-05-23,565.61,482.48
2018-05-24,566.1,482.65
2018-05-25,565.36,482.76
2018-05-29,557.5,482.98
2018-05-30,560.81,482.83
2018-05-31,564.63,482.51
2018-06-01,565.67,482.86
2018-06-04,566.49,482.9
2018-06-05,565.23,483.02
2018-06-06,568.94,483.3
2018-06-07,571.63,483.49
2018-06-08,568.41,483.22
2018-06-11,569.67,483.14
2018-06-12,569.43,482.85
2018-06-13,567.63,482.68
2018-06-14,570.83,482.73
2018-06-15,560.05,482.68
2018-06-18,559.61,482.59
2018-06-19,557.01,482.26
2018-06-20,557.5,482.02
2018-06-21,555.4,482.2
2018-06-22,561.8,482.19
2018-06-25,561.83,482.34
2018-06-26,561.7,482.23
2018-06-27,561.19,482.08
2018-06-28,557.95,482.07
2018-06-29,561.81,482.24
2018-07-02,561.67,482.49
2018-07-03,562.59,482.7
2018-07-04,561.86,482.95
2018-07-06,565.7,483.17
2018-07-09,568.13,482.61
2018-07-10,565.09,482.24
2018-07-11,564.5,482.23
2018-07-12,562.14,481.49
2018-07-13,559.84,481.17
2018-07-16,562.73,480.8
2018-07-17,563.47,480.37
2018-07-18,558.49,480.3
2018-07-19,557.74,480.6
2018-07-20,560.16,480.62
2018-07-23,562.53,481
2018-07-24,562.21,480.81
2018-07-25,562.77,480.88
2018-07-26,563.36,481.01
2018-07-27,559.03,480.89
2018-07-30,561.84,480.82
2018-07-31,563.82,480.95
2018-08-01,561.89,480.95
2018-08-02,558.77,481.16
2018-08-03,557.13,481.28
2018-08-06,556.81,481.5
2018-08-07,558.23,481.69
2018-08-08,558.62,481.78
2018-08-09,558.66,481.81
2018-08-10,552.65,482.16
2018-08-13,549.47,482.63
2018-08-14,550.85,483.03
2018-08-15,546.97,483.02
2018-08-16,549.38,483.14
2018-08-17,549.86,483.14
2018-08-20,551.12,483.1
2018-08-21,556.14,482.76
2018-08-22,559.63,482.9
2018-08-23,558.2,482.87
2018-08-24,558.53,482.91
2018-08-27,560.88,482.81
2018-08-28,565.04,482.73
2018-08-29,563.24,482.6
2018-08-30,564.68,482.76
2018-08-31,563.65,483.07
2018-09-03,560.62,483.38
2018-09-04,559.1,483.73
2018-09-05,560.35,484.1
2018-09-06,563.01,484.52
2018-09-07,564.03,484.69
2018-09-10,561.33,484.95
2018-09-11,562.83,485.41
2018-09-12,562.69,485.37
2018-09-13,563.68,485.26
2018-09-14,567.46,485.09
2018-09-17,565.16,485.16
2018-09-18,565.5,484.37
2018-09-19,565.59,483.62
2018-09-20,564.6,482.44
2018-09-24,567.63,482.27
2018-09-25,566.62,481.66
2018-09-26,566.58,481.66
2018-09-27,564.57,482.25
2018-09-28,559.65,482.71
2018-10-01,561.33,483.28
2018-10-02,556.7,483.46
2018-10-03,560.19,484.26
2018-10-04,557.67,485.06
2018-10-05,558.14,485.51
2018-10-08,557.72,485.99
2018-10-09,556.51,485.99
2018-10-10,558.03,485.62
2018-10-15,562.25,485.28
2018-10-16,560.79,484.57
2018-10-17,559.68,483.9
2018-10-18,557.16,483.48
2018-10-19,554.58,483.8
2018-10-22,556.8,484.13
2018-10-23,556.13,484.35
2018-10-24,553.3,484.67
2018-10-25,553.47,485.16
2018-10-26,551.93,485.94
2018-10-27,551.77,485.8
2018-10-29,553.18,485.97
2018-10-30,552.13,485.99
2018-10-31,551.2,486.24
2018-11-01,553.65,486.55
2018-11-02,556.86,486.85
2018-11-03,557.21,487.16
2018-11-05,554.99,487.52
2018-11-06,556.28,487.88
2018-11-07,560.22,487.66
2018-11-08,556.85,487.82
2018-11-09,553.19,487.95
2018-11-12,549.84,488.57
2018-11-13,549.03,488.68
2018-11-14,549.93,487.96
2018-11-15,549.69,487.27
2018-11-16,550.71,485.72
2018-11-19,554.26,485.09
2018-11-20,553.96,484.7
2018-11-21,551.32,484.29
2018-11-22,552.2,484.26
2018-11-23,551.23,484.47
2018-11-26,551.29,484.69
2018-11-27,548.72,485.08
2018-11-28,547.18,485.05
2018-11-29,551.6,485.09
2018-11-30,551.76,485.23
2018-12-03,551.32,485.06
2018-12-04,553.61,485.2
2018-12-05,550.03,485.12
2018-12-06,550.19,485.26
2018-12-07,551.29,484.99
2018-12-10,553.48,485.13
2018-12-11,552.35,485.28
2018-12-12,549.84,485.12
2018-12-13,551.8,485.23
2018-12-14,547.37,484.87
2018-12-17,549.12,484.7
2018-12-18,551.42,484.72
2018-12-19,551.61,484.55
2018-12-20,556,484.53
2018-12-21,553.47,484.31
2018-12-24,551.54,484.02
2018-12-25,551.52,484
2018-12-26,550.77,483.81
2018-12-27,551.44,483.76
2018-12-28,553.65,483.75
2019-01-08,554.56,484.37
2019-01-09,555.67,484.79
2019-01-10,559.32,485.52
2019-01-11,559.75,485.98
2019-01-14,557.52,486.41
2019-01-15,556.41,486.63
2019-01-16,555.14,486.58
2019-01-17,553.43,485.81
2019-01-18,553.38,485.42
2019-01-21,551.67,485.11
2019-01-22,551.15,485.17
2019-01-23,550.92,485.18
2019-01-24,551.17,485.78
2019-01-25,550.26,485.75
2019-01-29,556.65,486.54
2019-01-30,556.11,486.45
2019-01-31,559.15,486.98
2019-02-01,558.67,487.07
2019-02-04,557.78,487.44
2019-02-05,556.9,487.65
2019-02-06,556.03,488.26
2019-02-07,554.22,488.69
2019-02-08,554.06,489.19
2019-02-11,553.68,489.85
2019-02-12,552,489.62
2019-02-13,553.28,488.85
2019-02-14,550.06,487.99
2019-02-15,550.11,487.51
2019-02-18,551.53,487.43
2019-02-19,551.07,487.5
2019-02-20,553.22,487.59
2019-02-21,552.74,488.07
2019-02-22,554.15,488.71
2019-02-25,554.77,488.83
2019-02-26,555.67,488.93
2019-02-27,557.7,489.38
2019-02-28,557.84,489.72
2019-03-01,556.75,490.18
2019-03-04,556.58,490.68
2019-03-05,555.65,490.6
2019-03-06,553.43,489.76
2019-03-07,553.05,489.08
2019-03-11,549.74,488.57
2019-03-12,550.22,488.09
2019-03-13,550.56,487.35
2019-03-14,550.56,486.75
2019-03-15,550.96,486.63
2019-03-18,552.15,486.52
2019-03-19,552.06,486.27
2019-03-20,551.46,485.91
2019-03-21,554.45,486.1
2019-03-22,549.22,485.86
2019-03-25,550.08,485.98
2019-03-26,550.13,486.15
2019-03-27,548.56,486.31
2019-03-28,547.34,486.31
2019-03-29,545.3,486.44
2019-04-01,546.54,486.42
2019-04-02,544.99,486.47
2019-04-03,547.51,486.85
2019-04-04,547.08,487.29
2019-04-05,547.28,487.42
2019-04-08,547.7,487.32
2019-04-09,548.53,486.54
2019-04-10,547.87,485.83
2019-04-11,546.99,485.01
2019-04-12,548.75,485.02
2019-04-15,548.4,484.75
2019-04-16,546.86,484.33
2019-04-17,546.58,483.4
2019-04-18,543.25,482.85
2019-04-19,542.36,482.31
2019-04-22,542.18,481.98
2019-04-23,542,481.56
2019-04-25,536.23,481.57
2019-04-26,536.06,481.33
2019-04-29,537.18,481.26
2019-04-30,538.67,480.48
2019-05-02,538.02,480.46
2019-05-03,536.28,480.75
2019-05-06,538.8,481.29
2019-05-07,539.53,481.64
2019-05-08,539.84,481.96
2019-05-10,541.62,482.17
2019-05-13,540.97,481.33
2019-05-14,540.28,480.85
2019-05-15,538.23,480.52
2019-05-16,538.28,480.14
2019-05-17,535.56,479.72
2019-05-20,535.62,480.03
2019-05-21,534.8,479.6
2019-05-22,535.66,479.64
2019-05-23,534.46,479.98
2019-05-24,537.15,480.03
2019-05-27,537.47,480.18
2019-05-29,535.9,480.33
2019-05-30,535.16,480.27
2019-05-31,535.41,480.1
2019-06-03,536.58,480.2
2019-06-04,539.93,480.02
2019-06-05,541.3,479.79
2019-06-06,538.8,479.57
2019-06-07,539.75,479.61
2019-06-10,542.19,479.52
2019-06-11,542.59,479.36
2019-06-12,542.68,479.02
2019-06-13,540.27,478.54
2019-06-14,539.06,478.4
2019-06-17,535.7,477.83
2019-06-18,534.35,477.78
2019-06-19,535.55,478.04
2019-06-20,539.8,477.53
2019-06-21,539.47,477.53
2019-06-24,544.32,477.81
2019-06-25,542.91,477.07
